Name	assay_chembl_id	assay_description	Source	hERG_uM	Activity	value	Canonical_Smiles	Molecular_Weight	RemovedSalts[1]	RemovedSalts[2]	RemovedSalts[3]	RemovedSalts[4]
CHEMBL12713	CHEMBL841079	Inhibition of hERG currents Kv11.1	J Med Chem	0.014	No	14.0	O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1	440.94084				
CHEMBL1108	CHEMBL691014	K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1	J Med Chem	0.0322	No	32.2	O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1	379.42738				
CHEMBL6966	CHEMBL691014	K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1	J Med Chem	0.143	No	143.0	COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	454.60162				
CHEMBL1107	CHEMBL877203	K+ channel blocking activity in Chinese hamster ovary cells expressing HERG Kv11.1	J Med Chem	0.196	No	196.0	CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12	500.42371				
CHEMBL998	CHEMBL691014	K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1	J Med Chem	0.173	No	173.0	CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	382.88322				
CHEMBL370805	CHEMBL822598	K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1	J Med Chem	0.0044	No	4.4	COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C	303.35294				
CHEMBL708	CHEMBL822598	K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1	J Med Chem	0.152	No	152.0	O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1	412.93564				
CHEMBL472	CHEMBL749472	K+ channel blocking activity in neuroblastoma cells expressing HERG Kv11.1	J Med Chem	74.0	Yes	74000.0	COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1	494.00352				
CHEMBL192	CHEMBL691014	K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1	J Med Chem	100.0	Yes	100000.0	CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	474.5764				
CHEMBL32	CHEMBL662305	K+ channel blocking activity in Chinese hamster ovary cells expressing HERG Kv11.1	J Med Chem	129.0	Yes	129000.0	COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	401.43136				
CHEMBL31	CHEMBL662305	K+ channel blocking activity in Chinese hamster ovary cells expressing HERG Kv11.1	J Med Chem	130.0	Yes	130000.0	COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	375.39408				
CHEMBL1008	CHEMBL656604	K+ channel blocking activity in COS-7 African green monkey kidney derived cells expressing HERG Kv11.1	J Med Chem	0.55	No	550.0	CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1	366.53956				
CHEMBL473	CHEMBL691014	K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1	J Med Chem	0.015	No	15.0	CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1	441.56478				
CHEMBL583	CHEMBL662305	K+ channel blocking activity in Chinese hamster ovary cells expressing HERG Kv11.1	J Med Chem	104.0	Yes	104000.0	Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1	359.39468				
CHEMBL296419	CHEMBL691013	K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1	J Med Chem	0.0009	No	0.9	COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1	458.57034				
CHEMBL54	CHEMBL691014	K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1	J Med Chem	0.0281	No	28.1	O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	375.86422				
CHEMBL61301	CHEMBL822598	K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1	J Med Chem	0.028	No	28.0	Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1	324.39524				
