Name,assay_chembl_id,assay_description,Source,hERG_uM,Activity,Canonical_Smiles
CHEMBL12713,CHEMBL841079,Inhibition of hERG currents Kv11.1,J Med Chem,0.014,Yes,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1
CHEMBL1108,CHEMBL691014,K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1,J Med Chem,0.0322,Yes,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1
CHEMBL6966,CHEMBL691014,K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1,J Med Chem,0.143,Yes,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC
CHEMBL1107,CHEMBL877203,K+ channel blocking activity in Chinese hamster ovary cells expressing HERG Kv11.1,J Med Chem,0.196,Yes,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12
CHEMBL998,CHEMBL691014,K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1,J Med Chem,0.173,Yes,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1
CHEMBL370805,CHEMBL822598,K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1,J Med Chem,0.0044,Yes,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C
CHEMBL708,CHEMBL822598,K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1,J Med Chem,0.152,Yes,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1
CHEMBL472,CHEMBL749472,K+ channel blocking activity in neuroblastoma cells expressing HERG Kv11.1,J Med Chem,74,No,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1
CHEMBL192,CHEMBL691014,K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1,J Med Chem,100,No,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12
CHEMBL32,CHEMBL662305,K+ channel blocking activity in Chinese hamster ovary cells expressing HERG Kv11.1,J Med Chem,129,No,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12
CHEMBL31,CHEMBL662305,K+ channel blocking activity in Chinese hamster ovary cells expressing HERG Kv11.1,J Med Chem,130,No,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12
CHEMBL1008,CHEMBL656604,K+ channel blocking activity in COS-7 African green monkey kidney derived cells expressing HERG Kv11.1,J Med Chem,0.55,Yes,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1
CHEMBL473,CHEMBL691014,K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1,J Med Chem,0.015,Yes,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1
CHEMBL583,CHEMBL662305,K+ channel blocking activity in Chinese hamster ovary cells expressing HERG Kv11.1,J Med Chem,104,No,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1
CHEMBL296419,CHEMBL691013,K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1,J Med Chem,0.0009,Yes,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1
CHEMBL54,CHEMBL691014,K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1,J Med Chem,0.0281,Yes,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
CHEMBL61301,CHEMBL822598,K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1,J Med Chem,0.028,Yes,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1
CHEMBL17157,CHEMBL691014,K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1,J Med Chem,0.204,Yes,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1
CHEMBL1423,CHEMBL691014,K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1,J Med Chem,0.018,Yes,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
CHEMBL42,CHEMBL822598,K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1,J Med Chem,0.191,Yes,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1
CHEMBL1729,CHEMBL691014,K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1,J Med Chem,0.0065,Yes,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC
CHEMBL327980,CHEMBL691014,K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1,J Med Chem,0.0077,Yes,Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1
CHEMBL850,CHEMBL875385,K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1,J Med Chem,34.4,No,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1
CHEMBL219916,CHEMBL691014,K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1,J Med Chem,0.162,Yes,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1
CHEMBL85,CHEMBL822598,K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1,J Med Chem,0.163,Yes,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2
CHEMBL94454,CHEMBL691014,K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1,J Med Chem,0.35,Yes,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1
CHEMBL123558,CHEMBL662305,K+ channel blocking activity in Chinese hamster ovary cells expressing HERG Kv11.1,J Med Chem,0.56,Yes,CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1
CHEMBL479,CHEMBL691014,K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1,J Med Chem,0.0357,Yes,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2
CHEMBL128007,CHEMBL686879,Inhibition of Ikr current in isolated guinea pig myocytes during a 0.5 s voltage clamp step from -50 to -10 mV.,J Med Chem,0.1,Yes,CN(C)CCN1C(=O)C(NC(=O)CCc2ccc(Cl)cc2Cl)N=C(c2ccccc2)c2ccccc21
CHEMBL443476,CHEMBL766816,Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1,Bioorg Med Chem Lett,0.088,Yes,O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccc(Cl)cc23)CC1
CHEMBL53661,CHEMBL766816,Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1,Bioorg Med Chem Lett,0.137,Yes,O=C1NCCN1CCN1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1
CHEMBL12186,CHEMBL766816,Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1,Bioorg Med Chem Lett,0.01,Yes,O=C1NCCN1CCN1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1
CHEMBL556312,CHEMBL766816,Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1,Bioorg Med Chem Lett,0.0235,Yes,O=C1NCCN1CCN1CCC(C2CN(c3ccc(F)cc3)c3ccccc32)CC1
CHEMBL55835,CHEMBL766816,Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1,Bioorg Med Chem Lett,0.579,Yes,O=C(O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1
CHEMBL298978,CHEMBL766816,Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1,Bioorg Med Chem Lett,0.0062,Yes,Fc1ccc(-n2cc(C3CCN(CCN4CCN=C4S)CC3)c3ccccc32)cc1
CHEMBL300927,CHEMBL766816,Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1,Bioorg Med Chem Lett,75,No,O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1
CHEMBL301956,CHEMBL766816,Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1,Bioorg Med Chem Lett,0.011,Yes,CN(C)Cc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12
CHEMBL12780,CHEMBL766816,Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1,Bioorg Med Chem Lett,0.007,Yes,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1
CHEMBL415944,CHEMBL766816,Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1,Bioorg Med Chem Lett,0.131,Yes,COC(=O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1
CHEMBL52627,CHEMBL766816,Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1,Bioorg Med Chem Lett,0.034,Yes,CS(=O)(=O)Nc1ccc2c(c1)C(O)CC1(CCN(C3CCc4cc(C#N)ccc4C3)CC1)O2
CHEMBL52832,CHEMBL766816,Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1,Bioorg Med Chem Lett,0.46,Yes,CC(C)(O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1
CHEMBL52999,CHEMBL766816,Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1,Bioorg Med Chem Lett,0.036,Yes,COC(=O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1
CHEMBL273235,CHEMBL766816,Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1,Bioorg Med Chem Lett,0.204,Yes,Fc1ccc(-n2cc(C3CCNCC3)c3cc(Cl)ccc32)cc1
CHEMBL193,CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,Bioorg Med Chem Lett,50.11872,No,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
CHEMBL60796,CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,Bioorg Med Chem Lett,0.001,Yes,Oc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1
CHEMBL33,CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,Bioorg Med Chem Lett,912.01084,No,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
CHEMBL3350235,CHEMBL684971,Blockade of the delayed rectifier K+ current (IKr) of guinea pig myocytes,J Med Chem,56,No,CSc1ccc([C@@H]2N=C(OCc3ccc(NS(C)(=O)=O)cc3)N(C)Cc3ccccc32)cc1.Cl
CHEMBL533,CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,Bioorg Med Chem Lett,0.01,Yes,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1
CHEMBL517,CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,Bioorg Med Chem Lett,91.20108,No,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C
CHEMBL4,CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,Bioorg Med Chem Lett,1412.53754,No,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
